0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.321	1.708	1.606	0.317	0.678	1.758	0.533	1.892	0.329	1.698	1.676	0.308	0.672	1.763	0.538	1.920	0.333	1.664	1.671	0.315	0.676	1.768	0.537	1.905	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.329	1.659	1.836	0.290	0.655	1.878	0.546	1.900	0.332	1.673	1.687	0.310	0.676	1.755	0.543	1.790	0.346	1.736	1.696	0.287	0.665	1.768	0.529	1.773	0.324	1.648	1.910	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.319	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.321	1.708	1.606	0.316	0.678	1.758	0.533	1.893	0.329	1.698	1.676	0.308	0.672	1.763	0.537	1.918	0.332	1.662	1.669	0.315	0.675	1.766	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.329	1.659	1.836	0.289	0.655	1.878	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.543	1.788	0.346	1.733	1.692	0.287	0.664	1.764	0.529	1.773	0.324	1.648	1.910	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.605	0.316	0.678	1.758	0.533	1.893	0.329	1.698	1.676	0.308	0.672	1.763	0.538	1.918	0.332	1.662	1.668	0.315	0.675	1.764	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.329	1.659	1.836	0.290	0.655	1.878	0.546	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.544	1.791	0.346	1.735	1.694	0.287	0.664	1.764	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.606	0.316	0.678	1.758	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.763	0.539	1.921	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.659	1.836	0.289	0.655	1.878	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.545	1.795	0.347	1.740	1.699	0.288	0.666	1.769	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.606	0.317	0.678	1.758	0.533	1.893	0.329	1.698	1.676	0.308	0.672	1.763	0.539	1.922	0.333	1.665	1.672	0.315	0.677	1.769	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.659	1.836	0.290	0.655	1.878	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.545	1.795	0.347	1.740	1.700	0.288	0.667	1.772	0.529	1.773	0.324	1.648	1.910	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.319	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.321	1.708	1.606	0.317	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.763	0.538	1.921	0.333	1.665	1.672	0.315	0.676	1.768	0.537	1.905	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.659	1.836	0.290	0.655	1.877	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.793	0.347	1.738	1.698	0.288	0.666	1.770	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.838	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.763	0.538	1.920	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.836	0.289	0.655	1.877	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.543	1.790	0.346	1.736	1.696	0.287	0.665	1.769	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.546	1.838	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.309	0.673	1.763	0.537	1.918	0.332	1.662	1.669	0.315	0.675	1.766	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.329	1.659	1.836	0.290	0.655	1.878	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.543	1.787	0.346	1.732	1.692	0.287	0.664	1.765	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.546	1.838	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.763	0.538	1.918	0.332	1.661	1.668	0.314	0.675	1.765	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.659	1.836	0.290	0.655	1.878	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.694	0.287	0.664	1.765	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.789	0.319	1.668	1.592	0.311	0.665	1.687	0.546	1.838	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.763	0.539	1.921	0.333	1.664	1.671	0.315	0.676	1.766	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.329	1.659	1.836	0.289	0.655	1.878	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.545	1.795	0.347	1.739	1.699	0.288	0.666	1.770	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.546	1.838	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.309	0.673	1.763	0.539	1.922	0.333	1.665	1.672	0.315	0.677	1.769	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.659	1.837	0.289	0.655	1.877	0.546	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.545	1.795	0.347	1.740	1.699	0.288	0.667	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.789	0.318	1.668	1.592	0.311	0.665	1.687	0.546	1.839	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.309	0.673	1.763	0.538	1.921	0.333	1.664	1.672	0.315	0.676	1.769	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.659	1.837	0.289	0.655	1.877	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.793	0.347	1.738	1.698	0.288	0.666	1.771	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.546	1.839	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.308	0.673	1.763	0.538	1.920	0.333	1.664	1.671	0.315	0.676	1.768	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.658	1.836	0.289	0.655	1.877	0.546	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.543	1.790	0.346	1.736	1.696	0.287	0.665	1.769	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.308	0.673	1.763	0.537	1.917	0.332	1.662	1.669	0.315	0.675	1.766	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.329	1.659	1.837	0.290	0.655	1.877	0.546	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.543	1.787	0.345	1.732	1.693	0.287	0.664	1.765	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.593	0.311	0.665	1.687	0.546	1.838	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.308	0.672	1.763	0.538	1.918	0.332	1.661	1.668	0.314	0.675	1.764	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.330	1.659	1.836	0.289	0.655	1.877	0.546	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.544	1.790	0.346	1.734	1.694	0.287	0.664	1.765	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.546	1.839	0.321	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.308	0.673	1.763	0.539	1.921	0.333	1.664	1.671	0.315	0.676	1.766	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.757	0.533	1.765	0.329	1.659	1.836	0.290	0.655	1.877	0.546	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.545	1.795	0.347	1.739	1.699	0.288	0.666	1.770	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.762	0.539	1.921	0.333	1.665	1.672	0.315	0.677	1.768	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.654	1.878	0.546	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.545	1.795	0.347	1.739	1.700	0.288	0.667	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.321	1.707	1.605	0.316	0.678	1.758	0.533	1.892	0.329	1.698	1.676	0.308	0.673	1.763	0.538	1.920	0.332	1.664	1.671	0.315	0.676	1.768	0.537	1.904	0.332	1.666	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.655	1.877	0.546	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.793	0.347	1.738	1.698	0.288	0.666	1.771	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.308	0.673	1.762	0.538	1.920	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.836	0.289	0.655	1.877	0.546	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.543	1.790	0.346	1.736	1.696	0.287	0.666	1.770	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.606	0.316	0.678	1.757	0.533	1.892	0.329	1.698	1.676	0.308	0.673	1.763	0.537	1.917	0.332	1.662	1.669	0.315	0.676	1.766	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.654	1.878	0.546	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.543	1.787	0.346	1.732	1.693	0.287	0.664	1.766	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.321	1.708	1.605	0.317	0.678	1.757	0.533	1.892	0.329	1.698	1.677	0.309	0.673	1.763	0.537	1.917	0.332	1.661	1.668	0.314	0.675	1.764	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.330	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.790	0.346	1.734	1.694	0.287	0.664	1.766	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.876	0.334	1.724	2.079	0.301	0.661	1.951
0.538	1.789	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.605	0.316	0.678	1.757	0.533	1.892	0.329	1.698	1.676	0.308	0.673	1.763	0.539	1.920	0.333	1.664	1.670	0.315	0.676	1.766	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.655	1.878	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.545	1.795	0.347	1.739	1.699	0.288	0.666	1.770	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.321	1.708	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.309	0.673	1.763	0.539	1.921	0.333	1.665	1.672	0.315	0.677	1.768	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.655	1.877	0.546	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.545	1.795	0.347	1.739	1.700	0.288	0.667	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.789	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.605	0.317	0.678	1.757	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.763	0.538	1.920	0.333	1.664	1.671	0.315	0.676	1.768	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.330	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.544	1.793	0.347	1.738	1.699	0.288	0.666	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.668	1.592	0.311	0.665	1.687	0.547	1.839	0.322	1.708	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.309	0.673	1.763	0.538	1.920	0.332	1.664	1.671	0.315	0.676	1.768	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.654	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.543	1.790	0.346	1.735	1.696	0.287	0.665	1.770	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.789	0.319	1.669	1.593	0.311	0.665	1.688	0.547	1.839	0.322	1.708	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.308	0.673	1.763	0.537	1.917	0.332	1.662	1.669	0.315	0.675	1.766	0.537	1.904	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.543	1.787	0.345	1.732	1.693	0.287	0.664	1.766	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.867	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.547	1.839	0.322	1.708	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.309	0.673	1.763	0.538	1.917	0.332	1.661	1.668	0.315	0.675	1.765	0.537	1.904	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.290	0.655	1.878	0.546	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.790	0.346	1.733	1.694	0.287	0.664	1.766	0.529	1.774	0.324	1.648	1.911	0.291	0.652	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.547	1.839	0.322	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.309	0.673	1.763	0.539	1.921	0.333	1.664	1.671	0.315	0.676	1.766	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.330	1.658	1.837	0.289	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.545	1.794	0.347	1.738	1.698	0.288	0.666	1.771	0.530	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.547	1.839	0.322	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.308	0.673	1.763	0.539	1.922	0.333	1.665	1.672	0.315	0.677	1.769	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.655	1.878	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.754	0.545	1.795	0.347	1.739	1.700	0.288	0.667	1.773	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.547	1.839	0.322	1.707	1.605	0.316	0.678	1.757	0.533	1.893	0.329	1.698	1.677	0.309	0.673	1.763	0.538	1.921	0.333	1.665	1.672	0.315	0.677	1.768	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.793	0.346	1.738	1.699	0.288	0.666	1.772	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.867	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.763	0.538	1.920	0.332	1.664	1.671	0.315	0.676	1.768	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.754	0.543	1.790	0.346	1.735	1.697	0.287	0.665	1.770	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.867	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.668	1.593	0.311	0.665	1.687	0.546	1.838	0.322	1.707	1.604	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.676	0.309	0.673	1.762	0.538	1.917	0.332	1.662	1.669	0.315	0.676	1.766	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.686	0.310	0.675	1.755	0.542	1.787	0.345	1.732	1.693	0.286	0.664	1.767	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.322	1.707	1.604	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.676	0.309	0.673	1.763	0.538	1.917	0.332	1.662	1.668	0.314	0.675	1.765	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.686	0.310	0.675	1.755	0.543	1.790	0.346	1.733	1.694	0.287	0.664	1.766	0.530	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.605	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.762	0.539	1.920	0.333	1.664	1.670	0.315	0.676	1.766	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.330	1.658	1.837	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.686	0.310	0.675	1.755	0.545	1.794	0.347	1.738	1.699	0.288	0.666	1.771	0.529	1.774	0.324	1.648	1.911	0.292	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.677	0.309	0.673	1.763	0.539	1.921	0.333	1.665	1.672	0.315	0.677	1.769	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.545	1.794	0.347	1.739	1.700	0.288	0.667	1.774	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.867	0.533	1.875	0.334	1.724	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.762	0.539	1.921	0.333	1.665	1.671	0.315	0.677	1.768	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.654	1.878	0.545	1.900	0.331	1.672	1.686	0.310	0.675	1.755	0.544	1.793	0.347	1.737	1.699	0.288	0.666	1.773	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.867	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.762	0.538	1.920	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.654	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.754	0.543	1.790	0.346	1.735	1.697	0.287	0.665	1.771	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.698	1.676	0.309	0.673	1.762	0.538	1.917	0.332	1.662	1.669	0.315	0.676	1.766	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.686	0.310	0.675	1.754	0.542	1.787	0.345	1.732	1.693	0.287	0.664	1.772	0.529	1.774	0.324	1.648	1.911	0.291	0.652	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.893	0.329	1.698	1.676	0.308	0.673	1.762	0.538	1.917	0.332	1.661	1.668	0.315	0.675	1.764	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.290	0.654	1.877	0.545	1.900	0.331	1.672	1.686	0.310	0.675	1.754	0.544	1.792	0.346	1.736	1.697	0.287	0.665	1.771	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.724	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.920	0.332	1.663	1.670	0.315	0.676	1.766	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.686	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.771	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.698	1.676	0.308	0.673	1.762	0.539	1.921	0.333	1.665	1.672	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.655	1.877	0.545	1.900	0.331	1.672	1.686	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.697	0.287	0.665	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.663	1.670	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.331	1.672	1.686	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.663	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.330	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.754	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
