0.445	0.707	1.186	0.904	0.778	0.101	0.397	0.515	0.370	0.566	1.025	0.752	0.709	0.087	0.375	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.473	0.714	1.209	0.920	0.820	0.105	0.405	0.554	0.557	0.796	1.323	1.128	0.946	0.123	0.369	0.634	0.463	0.708	1.171	0.980	0.831	0.109	0.370	0.547	0.489	0.744	1.218	1.037	0.858	0.112	0.376	0.571	0.499	0.761	1.226	1.037	0.886	0.116	0.381	0.584	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.659	0.907	1.573	1.049	0.865	0.126	0.530	0.559	0.668	0.951	1.586	1.077	0.876	0.129	0.534	0.556	1.539	2.273	3.124	2.296	2.163	0.386	1.275	2.011	1.576	2.282	3.311	2.454	2.285	0.481	1.463	1.995	1.495	2.254	3.316	2.375	2.202	0.423	1.458	1.946	1.528	2.271	3.293	2.361	2.196	0.420	1.475	1.997
0.445	0.707	1.185	0.904	0.778	0.101	0.397	0.515	0.369	0.565	1.022	0.750	0.707	0.086	0.373	0.453	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.472	0.714	1.209	0.920	0.820	0.105	0.404	0.553	0.557	0.796	1.323	1.127	0.946	0.123	0.369	0.634	0.463	0.708	1.171	0.980	0.831	0.109	0.370	0.547	0.489	0.744	1.218	1.037	0.858	0.112	0.376	0.570	0.499	0.761	1.226	1.036	0.886	0.116	0.381	0.583	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.659	0.903	1.572	1.047	0.864	0.126	0.530	0.560	0.668	0.951	1.586	1.077	0.876	0.129	0.534	0.556	1.539	2.273	3.124	2.296	2.163	0.386	1.275	2.011	1.576	2.282	3.311	2.453	2.285	0.481	1.462	1.995	1.495	2.254	3.316	2.374	2.202	0.423	1.458	1.946	1.528	2.271	3.293	2.361	2.196	0.420	1.475	1.997
0.445	0.707	1.185	0.904	0.778	0.101	0.397	0.515	0.367	0.564	1.018	0.748	0.704	0.086	0.372	0.452	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.472	0.714	1.209	0.920	0.820	0.105	0.404	0.553	0.557	0.796	1.322	1.127	0.946	0.123	0.369	0.634	0.463	0.708	1.170	0.980	0.831	0.109	0.370	0.547	0.489	0.744	1.217	1.037	0.858	0.112	0.376	0.570	0.499	0.761	1.225	1.036	0.885	0.116	0.381	0.583	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.659	0.899	1.572	1.045	0.864	0.126	0.529	0.560	0.667	0.951	1.585	1.077	0.876	0.129	0.534	0.556	1.538	2.273	3.124	2.296	2.163	0.386	1.275	2.011	1.576	2.282	3.311	2.454	2.285	0.481	1.462	1.995	1.495	2.254	3.316	2.375	2.202	0.423	1.458	1.945	1.528	2.271	3.293	2.361	2.196	0.420	1.475	1.997
0.445	0.707	1.185	0.904	0.778	0.101	0.397	0.515	0.368	0.565	1.019	0.748	0.704	0.086	0.372	0.451	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.472	0.714	1.208	0.919	0.819	0.105	0.404	0.553	0.557	0.795	1.322	1.126	0.945	0.123	0.369	0.633	0.463	0.708	1.170	0.980	0.831	0.109	0.370	0.546	0.489	0.744	1.217	1.037	0.857	0.112	0.376	0.570	0.499	0.760	1.225	1.036	0.885	0.116	0.381	0.583	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.658	0.895	1.571	1.043	0.864	0.126	0.529	0.560	0.667	0.950	1.585	1.077	0.875	0.129	0.534	0.555	1.539	2.273	3.124	2.296	2.163	0.386	1.275	2.011	1.575	2.282	3.311	2.454	2.285	0.481	1.462	1.994	1.495	2.254	3.317	2.375	2.202	0.423	1.458	1.946	1.528	2.272	3.293	2.361	2.196	0.421	1.475	1.997
0.445	0.707	1.185	0.904	0.777	0.101	0.397	0.515	0.369	0.568	1.023	0.751	0.707	0.087	0.373	0.453	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.472	0.714	1.208	0.919	0.819	0.105	0.404	0.553	0.556	0.795	1.322	1.126	0.945	0.123	0.369	0.633	0.463	0.707	1.170	0.980	0.830	0.109	0.370	0.546	0.488	0.744	1.217	1.036	0.857	0.112	0.376	0.570	0.499	0.760	1.225	1.036	0.885	0.116	0.381	0.583	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.658	0.892	1.570	1.041	0.864	0.126	0.529	0.560	0.667	0.950	1.585	1.076	0.875	0.129	0.534	0.555	1.539	2.273	3.124	2.296	2.163	0.386	1.275	2.011	1.575	2.282	3.311	2.454	2.285	0.481	1.462	1.994	1.495	2.254	3.316	2.375	2.202	0.423	1.458	1.946	1.528	2.272	3.293	2.362	2.196	0.421	1.475	1.997
0.445	0.707	1.184	0.903	0.777	0.101	0.397	0.515	0.370	0.570	1.025	0.754	0.710	0.087	0.374	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.472	0.714	1.208	0.919	0.819	0.105	0.404	0.553	0.556	0.795	1.321	1.126	0.945	0.123	0.369	0.633	0.463	0.707	1.170	0.979	0.830	0.109	0.370	0.546	0.488	0.744	1.216	1.036	0.857	0.112	0.376	0.570	0.499	0.760	1.225	1.035	0.885	0.116	0.381	0.583	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.658	0.888	1.569	1.039	0.864	0.125	0.529	0.560	0.666	0.950	1.584	1.076	0.875	0.129	0.534	0.555	1.538	2.273	3.124	2.296	2.164	0.386	1.275	2.011	1.575	2.282	3.311	2.454	2.285	0.480	1.462	1.994	1.495	2.254	3.316	2.375	2.202	0.423	1.458	1.946	1.527	2.272	3.293	2.362	2.196	0.420	1.474	1.997
0.444	0.707	1.184	0.903	0.777	0.101	0.397	0.514	0.370	0.570	1.024	0.754	0.710	0.087	0.374	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.472	0.713	1.208	0.919	0.819	0.105	0.404	0.553	0.556	0.794	1.321	1.125	0.944	0.123	0.369	0.633	0.462	0.707	1.170	0.979	0.830	0.109	0.370	0.546	0.488	0.743	1.216	1.036	0.857	0.112	0.376	0.570	0.498	0.760	1.224	1.035	0.885	0.116	0.381	0.582	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.657	0.884	1.568	1.037	0.863	0.126	0.529	0.560	0.666	0.950	1.584	1.076	0.875	0.129	0.534	0.555	1.538	2.274	3.124	2.296	2.163	0.386	1.275	2.011	1.575	2.281	3.311	2.454	2.285	0.481	1.462	1.994	1.495	2.254	3.316	2.375	2.202	0.423	1.457	1.946	1.527	2.273	3.293	2.362	2.196	0.420	1.474	1.997
0.444	0.706	1.184	0.903	0.777	0.101	0.397	0.514	0.369	0.569	1.021	0.752	0.707	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.471	0.713	1.207	0.919	0.818	0.105	0.404	0.552	0.556	0.794	1.321	1.125	0.944	0.123	0.369	0.632	0.462	0.707	1.169	0.979	0.830	0.109	0.370	0.546	0.488	0.743	1.216	1.035	0.857	0.112	0.375	0.569	0.498	0.760	1.224	1.035	0.884	0.116	0.381	0.582	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.657	0.880	1.567	1.034	0.863	0.125	0.529	0.560	0.666	0.949	1.584	1.076	0.875	0.129	0.534	0.555	1.538	2.273	3.124	2.296	2.163	0.386	1.275	2.010	1.574	2.281	3.311	2.454	2.285	0.480	1.462	1.993	1.495	2.254	3.317	2.376	2.202	0.423	1.458	1.946	1.527	2.273	3.293	2.362	2.196	0.421	1.475	1.997
0.444	0.706	1.184	0.903	0.777	0.101	0.397	0.514	0.367	0.568	1.023	0.753	0.708	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.471	0.713	1.207	0.918	0.818	0.105	0.404	0.552	0.555	0.794	1.320	1.124	0.944	0.123	0.369	0.632	0.462	0.707	1.169	0.979	0.830	0.109	0.370	0.546	0.488	0.743	1.216	1.035	0.857	0.112	0.375	0.569	0.498	0.759	1.224	1.034	0.884	0.116	0.380	0.582	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.656	0.876	1.566	1.032	0.862	0.125	0.529	0.560	0.666	0.949	1.584	1.075	0.874	0.129	0.534	0.555	1.538	2.274	3.125	2.296	2.164	0.386	1.275	2.011	1.574	2.281	3.311	2.454	2.285	0.480	1.462	1.993	1.494	2.254	3.316	2.376	2.202	0.424	1.457	1.945	1.527	2.273	3.293	2.362	2.197	0.421	1.474	1.997
0.444	0.706	1.183	0.903	0.777	0.101	0.397	0.514	0.369	0.571	1.022	0.753	0.708	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.471	0.713	1.207	0.918	0.818	0.105	0.404	0.552	0.555	0.793	1.320	1.124	0.944	0.123	0.369	0.632	0.462	0.707	1.169	0.979	0.830	0.109	0.369	0.546	0.488	0.743	1.215	1.035	0.856	0.112	0.375	0.569	0.498	0.759	1.224	1.034	0.884	0.116	0.381	0.582	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.656	0.872	1.565	1.030	0.861	0.125	0.528	0.560	0.666	0.949	1.583	1.075	0.874	0.128	0.534	0.554	1.538	2.274	3.124	2.296	2.163	0.386	1.275	2.011	1.574	2.280	3.311	2.454	2.285	0.480	1.462	1.993	1.494	2.254	3.316	2.376	2.202	0.423	1.457	1.946	1.527	2.274	3.293	2.362	2.197	0.421	1.474	1.997
0.444	0.706	1.183	0.903	0.776	0.101	0.397	0.514	0.369	0.572	1.022	0.753	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.471	0.713	1.206	0.918	0.818	0.105	0.404	0.552	0.555	0.793	1.320	1.123	0.943	0.123	0.369	0.631	0.462	0.707	1.169	0.978	0.829	0.109	0.369	0.545	0.487	0.743	1.215	1.035	0.856	0.112	0.375	0.569	0.498	0.759	1.224	1.034	0.884	0.116	0.380	0.582	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.655	0.869	1.564	1.028	0.861	0.125	0.528	0.559	0.666	0.949	1.583	1.075	0.874	0.128	0.534	0.554	1.538	2.274	3.125	2.296	2.164	0.386	1.275	2.010	1.573	2.280	3.311	2.454	2.285	0.480	1.462	1.992	1.494	2.254	3.317	2.375	2.202	0.423	1.457	1.945	1.527	2.274	3.293	2.363	2.197	0.421	1.474	1.997
0.444	0.706	1.183	0.903	0.776	0.101	0.397	0.514	0.369	0.572	1.022	0.754	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.470	0.713	1.206	0.918	0.818	0.105	0.404	0.552	0.555	0.793	1.320	1.123	0.943	0.123	0.369	0.631	0.462	0.707	1.168	0.978	0.829	0.109	0.369	0.545	0.487	0.742	1.215	1.034	0.856	0.112	0.375	0.569	0.498	0.759	1.223	1.034	0.884	0.116	0.380	0.581	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.655	0.866	1.563	1.026	0.860	0.125	0.528	0.559	0.665	0.949	1.583	1.075	0.874	0.128	0.533	0.554	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.011	1.573	2.280	3.311	2.455	2.285	0.480	1.462	1.992	1.494	2.254	3.317	2.376	2.203	0.423	1.458	1.945	1.527	2.274	3.293	2.363	2.197	0.421	1.474	1.996
0.444	0.706	1.183	0.903	0.776	0.101	0.397	0.514	0.369	0.573	1.021	0.754	0.708	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.470	0.713	1.206	0.918	0.818	0.105	0.404	0.551	0.554	0.793	1.319	1.123	0.942	0.123	0.369	0.631	0.462	0.706	1.168	0.978	0.829	0.109	0.369	0.545	0.487	0.742	1.215	1.034	0.856	0.112	0.375	0.569	0.497	0.759	1.223	1.033	0.883	0.116	0.381	0.581	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.654	0.862	1.562	1.023	0.860	0.125	0.528	0.559	0.665	0.949	1.582	1.075	0.874	0.128	0.533	0.554	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.011	1.573	2.280	3.311	2.455	2.286	0.480	1.462	1.992	1.494	2.255	3.317	2.376	2.203	0.423	1.457	1.945	1.527	2.274	3.294	2.363	2.197	0.421	1.474	1.997
0.444	0.706	1.183	0.902	0.776	0.101	0.396	0.514	0.369	0.574	1.021	0.754	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.470	0.713	1.206	0.918	0.818	0.105	0.404	0.551	0.554	0.792	1.319	1.122	0.942	0.123	0.369	0.631	0.462	0.706	1.168	0.978	0.829	0.109	0.369	0.545	0.487	0.742	1.214	1.034	0.855	0.112	0.375	0.568	0.497	0.758	1.223	1.033	0.883	0.116	0.380	0.581	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.654	0.858	1.561	1.021	0.859	0.124	0.528	0.559	0.665	0.949	1.582	1.075	0.873	0.128	0.533	0.554	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.011	1.573	2.280	3.311	2.455	2.285	0.480	1.462	1.992	1.494	2.255	3.317	2.376	2.203	0.423	1.457	1.945	1.527	2.275	3.293	2.363	2.198	0.421	1.474	1.997
0.443	0.706	1.182	0.902	0.776	0.101	0.396	0.513	0.369	0.574	1.021	0.755	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.470	0.713	1.205	0.917	0.817	0.105	0.404	0.551	0.554	0.792	1.319	1.122	0.942	0.122	0.369	0.630	0.461	0.706	1.168	0.978	0.829	0.109	0.369	0.545	0.487	0.742	1.214	1.034	0.855	0.112	0.375	0.568	0.497	0.758	1.222	1.033	0.883	0.116	0.380	0.581	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.653	0.855	1.561	1.019	0.859	0.124	0.528	0.558	0.664	0.948	1.582	1.075	0.873	0.128	0.533	0.554	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.011	1.573	2.280	3.312	2.455	2.286	0.480	1.462	1.992	1.494	2.255	3.317	2.376	2.203	0.423	1.457	1.946	1.526	2.275	3.294	2.364	2.198	0.421	1.474	1.997
0.443	0.706	1.182	0.902	0.776	0.101	0.396	0.513	0.369	0.575	1.021	0.755	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.470	0.712	1.205	0.917	0.817	0.105	0.403	0.551	0.554	0.792	1.318	1.122	0.942	0.122	0.369	0.630	0.461	0.706	1.168	0.978	0.829	0.109	0.369	0.545	0.486	0.742	1.214	1.033	0.855	0.111	0.375	0.568	0.497	0.758	1.222	1.033	0.883	0.116	0.380	0.581	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.653	0.852	1.560	1.017	0.858	0.124	0.528	0.558	0.664	0.948	1.581	1.074	0.873	0.128	0.533	0.554	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.011	1.572	2.280	3.311	2.455	2.286	0.480	1.462	1.992	1.494	2.255	3.317	2.377	2.203	0.423	1.457	1.946	1.526	2.275	3.294	2.364	2.198	0.421	1.474	1.997
0.443	0.706	1.182	0.902	0.775	0.101	0.396	0.513	0.369	0.575	1.021	0.755	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.470	0.712	1.205	0.917	0.817	0.105	0.403	0.551	0.553	0.791	1.318	1.121	0.941	0.122	0.369	0.630	0.461	0.706	1.168	0.977	0.829	0.108	0.369	0.545	0.486	0.742	1.214	1.033	0.855	0.112	0.375	0.568	0.497	0.758	1.222	1.033	0.882	0.116	0.380	0.581	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.652	0.848	1.559	1.015	0.857	0.124	0.528	0.557	0.664	0.948	1.581	1.074	0.873	0.128	0.533	0.553	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.011	1.572	2.280	3.312	2.455	2.286	0.480	1.462	1.991	1.493	2.255	3.317	2.377	2.203	0.424	1.457	1.945	1.527	2.276	3.294	2.364	2.198	0.421	1.474	1.996
0.443	0.706	1.181	0.902	0.776	0.101	0.396	0.513	0.369	0.576	1.021	0.756	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.470	0.712	1.204	0.917	0.817	0.105	0.403	0.550	0.553	0.791	1.318	1.121	0.941	0.122	0.368	0.629	0.461	0.706	1.167	0.977	0.829	0.108	0.369	0.545	0.486	0.741	1.214	1.033	0.855	0.111	0.375	0.568	0.497	0.758	1.222	1.032	0.882	0.115	0.380	0.580	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.652	0.845	1.557	1.013	0.856	0.124	0.527	0.557	0.664	0.948	1.581	1.074	0.873	0.128	0.533	0.553	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.010	1.572	2.279	3.312	2.455	2.286	0.480	1.462	1.991	1.494	2.255	3.317	2.377	2.203	0.423	1.457	1.945	1.526	2.276	3.294	2.365	2.198	0.421	1.474	1.996
0.443	0.705	1.181	0.902	0.775	0.101	0.396	0.513	0.369	0.576	1.021	0.756	0.709	0.087	0.373	0.454	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.469	0.712	1.204	0.917	0.817	0.105	0.403	0.550	0.553	0.791	1.318	1.121	0.940	0.122	0.368	0.629	0.461	0.706	1.167	0.977	0.828	0.108	0.369	0.545	0.486	0.741	1.213	1.033	0.854	0.111	0.375	0.568	0.496	0.758	1.222	1.032	0.882	0.116	0.380	0.580	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.651	0.842	1.556	1.010	0.855	0.124	0.527	0.557	0.664	0.948	1.580	1.074	0.872	0.128	0.533	0.553	1.538	2.274	3.125	2.297	2.164	0.386	1.276	2.011	1.572	2.279	3.311	2.455	2.286	0.480	1.462	1.991	1.493	2.255	3.317	2.377	2.203	0.423	1.457	1.945	1.526	2.276	3.294	2.365	2.198	0.421	1.474	1.996
0.443	0.705	1.181	0.902	0.775	0.101	0.396	0.513	0.369	0.577	1.020	0.756	0.709	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.469	0.712	1.204	0.916	0.817	0.105	0.403	0.550	0.553	0.791	1.317	1.120	0.940	0.122	0.368	0.629	0.461	0.705	1.167	0.977	0.828	0.108	0.369	0.544	0.486	0.741	1.213	1.032	0.854	0.112	0.375	0.567	0.496	0.757	1.221	1.032	0.882	0.116	0.380	0.580	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.651	0.839	1.555	1.008	0.855	0.124	0.527	0.556	0.664	0.948	1.580	1.074	0.872	0.128	0.533	0.553	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.010	1.571	2.279	3.312	2.456	2.286	0.480	1.462	1.990	1.493	2.255	3.317	2.377	2.203	0.423	1.457	1.945	1.526	2.277	3.294	2.365	2.199	0.421	1.474	1.996
0.443	0.705	1.181	0.902	0.775	0.101	0.396	0.513	0.369	0.578	1.020	0.756	0.709	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.469	0.712	1.204	0.916	0.816	0.105	0.403	0.550	0.552	0.791	1.317	1.120	0.940	0.122	0.368	0.629	0.460	0.705	1.167	0.977	0.828	0.109	0.369	0.544	0.486	0.741	1.213	1.032	0.854	0.112	0.375	0.567	0.496	0.757	1.221	1.032	0.882	0.116	0.380	0.580	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.650	0.835	1.554	1.006	0.854	0.124	0.527	0.555	0.663	0.948	1.580	1.073	0.872	0.128	0.533	0.553	1.538	2.274	3.126	2.297	2.164	0.386	1.275	2.011	1.571	2.279	3.312	2.455	2.286	0.479	1.462	1.990	1.493	2.255	3.317	2.377	2.203	0.424	1.457	1.945	1.526	2.277	3.294	2.365	2.199	0.421	1.474	1.996
0.443	0.705	1.181	0.901	0.775	0.101	0.396	0.513	0.369	0.578	1.020	0.757	0.709	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.469	0.712	1.203	0.916	0.816	0.105	0.403	0.550	0.552	0.790	1.316	1.120	0.940	0.122	0.368	0.631	0.460	0.705	1.167	0.976	0.828	0.108	0.369	0.544	0.485	0.741	1.213	1.032	0.854	0.111	0.375	0.567	0.496	0.757	1.221	1.031	0.881	0.116	0.380	0.580	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.649	0.832	1.553	1.004	0.853	0.123	0.527	0.555	0.663	0.947	1.580	1.073	0.872	0.128	0.532	0.553	1.538	2.274	3.125	2.297	2.164	0.386	1.275	2.010	1.571	2.279	3.312	2.456	2.286	0.479	1.462	1.990	1.493	2.255	3.317	2.377	2.203	0.423	1.457	1.945	1.526	2.277	3.294	2.366	2.199	0.421	1.474	1.996
0.442	0.705	1.180	0.901	0.775	0.101	0.396	0.512	0.369	0.579	1.020	0.757	0.709	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.469	0.712	1.203	0.916	0.816	0.105	0.403	0.550	0.553	0.792	1.319	1.122	0.941	0.122	0.369	0.630	0.460	0.705	1.166	0.976	0.828	0.108	0.369	0.544	0.485	0.741	1.212	1.031	0.853	0.111	0.375	0.567	0.496	0.757	1.221	1.031	0.881	0.116	0.380	0.580	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.649	0.829	1.552	1.001	0.852	0.123	0.527	0.554	0.663	0.947	1.579	1.073	0.872	0.128	0.532	0.553	1.538	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.571	2.278	3.312	2.456	2.286	0.479	1.462	1.990	1.493	2.255	3.318	2.377	2.203	0.424	1.457	1.945	1.526	2.277	3.294	2.366	2.199	0.421	1.474	1.996
0.442	0.705	1.180	0.901	0.775	0.101	0.396	0.512	0.368	0.579	1.020	0.757	0.709	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.468	0.711	1.203	0.916	0.816	0.105	0.403	0.549	0.553	0.792	1.319	1.121	0.941	0.122	0.369	0.629	0.460	0.705	1.166	0.976	0.828	0.108	0.369	0.544	0.485	0.740	1.212	1.031	0.853	0.111	0.375	0.567	0.496	0.757	1.221	1.031	0.881	0.115	0.380	0.580	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.648	0.826	1.551	0.999	0.851	0.123	0.527	0.554	0.662	0.947	1.579	1.073	0.871	0.128	0.532	0.553	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.570	2.278	3.312	2.456	2.286	0.479	1.462	1.990	1.493	2.255	3.317	2.378	2.203	0.424	1.457	1.945	1.526	2.277	3.294	2.366	2.199	0.421	1.474	1.996
0.442	0.705	1.180	0.901	0.775	0.101	0.395	0.512	0.368	0.580	1.020	0.758	0.710	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.468	0.711	1.203	0.916	0.816	0.105	0.403	0.549	0.553	0.792	1.319	1.121	0.941	0.122	0.369	0.629	0.460	0.705	1.166	0.976	0.827	0.108	0.369	0.544	0.485	0.740	1.212	1.031	0.853	0.111	0.375	0.566	0.495	0.757	1.220	1.030	0.881	0.115	0.380	0.579	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.648	0.823	1.550	0.997	0.851	0.123	0.526	0.553	0.662	0.947	1.579	1.073	0.871	0.128	0.532	0.552	1.538	2.274	3.126	2.297	2.164	0.386	1.275	2.011	1.570	2.278	3.312	2.456	2.286	0.479	1.462	1.989	1.493	2.255	3.317	2.377	2.203	0.424	1.457	1.945	1.526	2.278	3.294	2.367	2.200	0.421	1.474	1.996
0.442	0.705	1.179	0.901	0.774	0.101	0.396	0.512	0.368	0.580	1.020	0.758	0.710	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.468	0.711	1.202	0.916	0.816	0.105	0.403	0.549	0.553	0.791	1.319	1.121	0.941	0.122	0.369	0.629	0.460	0.705	1.166	0.976	0.827	0.108	0.369	0.543	0.485	0.740	1.212	1.031	0.853	0.111	0.375	0.566	0.495	0.756	1.220	1.030	0.881	0.115	0.380	0.579	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.647	0.820	1.549	0.995	0.850	0.123	0.526	0.552	0.662	0.947	1.579	1.073	0.871	0.128	0.532	0.552	1.538	2.274	3.126	2.298	2.164	0.386	1.275	2.010	1.570	2.278	3.312	2.456	2.286	0.479	1.462	1.989	1.493	2.255	3.317	2.378	2.203	0.424	1.457	1.945	1.525	2.278	3.295	2.367	2.200	0.421	1.474	1.996
0.442	0.704	1.179	0.901	0.774	0.101	0.395	0.512	0.368	0.581	1.020	0.758	0.710	0.088	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.468	0.711	1.202	0.915	0.815	0.105	0.403	0.549	0.552	0.791	1.318	1.120	0.940	0.122	0.369	0.629	0.460	0.704	1.165	0.975	0.827	0.108	0.369	0.543	0.485	0.740	1.211	1.030	0.853	0.111	0.375	0.566	0.495	0.756	1.220	1.030	0.880	0.115	0.380	0.579	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.646	0.816	1.548	0.993	0.849	0.123	0.526	0.552	0.662	0.947	1.578	1.072	0.871	0.128	0.532	0.552	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.569	2.277	3.311	2.456	2.286	0.479	1.462	1.989	1.493	2.255	3.318	2.378	2.204	0.424	1.457	1.945	1.525	2.278	3.295	2.367	2.200	0.421	1.474	1.996
