0.317	0.356	0.769	0.727	0.717	0.062	0.252	0.437	0.467	0.500	1.111	1.036	0.978	0.087	0.343	0.618	0.377	0.424	0.938	0.829	0.811	0.072	0.323	0.500	0.449	0.518	1.066	1.092	0.978	0.082	0.346	0.614	0.958	1.318	1.842	1.963	1.588	0.187	0.592	0.198	0.845	1.076	1.632	1.857	1.529	0.163	0.491	1.183	0.863	1.216	1.627	1.964	1.567	0.169	0.446	0.266	0.619	0.724	1.322	1.417	1.344	0.111	0.431	0.150	0.695	0.725	1.262	1.271	1.123	0.120	0.458	0.989	0.461	0.540	1.056	1.021	0.924	0.098	0.416	0.745	1.084	1.318	1.404	1.579	1.409	0.212	0.499	1.686	1.173	1.530	1.593	1.752	1.500	0.235	0.561	1.740	0.523	0.623	0.885	1.029	0.963	0.122	0.239	0.906	0.287	0.373	0.585	0.796	0.754	0.075	0.197	0.544	0.269	0.366	0.577	0.789	0.768	0.074	0.194	0.527	0.674	1.170	1.035	1.310	1.157	0.176	0.268	1.236	0.603	1.533	1.655	2.184	2.157	0.400	0.506	1.638	0.624	1.609	1.699	2.298	2.263	0.414	0.524	1.769	0.868	2.027	1.735	2.338	2.318	0.514	0.531	2.109	0.700	1.547	1.842	2.153	2.117	0.338	0.567	1.591
0.317	0.356	0.769	0.727	0.716	0.063	0.252	0.437	0.466	0.500	1.110	1.035	0.977	0.087	0.343	0.617	0.377	0.424	0.938	0.830	0.812	0.073	0.324	0.502	0.449	0.518	1.066	1.092	0.977	0.082	0.345	0.614	0.958	1.318	1.842	1.963	1.588	0.187	0.592	0.198	0.844	1.073	1.631	1.855	1.528	0.163	0.491	1.183	0.863	1.216	1.627	1.964	1.567	0.168	0.446	0.266	0.615	0.721	1.317	1.411	1.338	0.111	0.430	0.149	0.694	0.725	1.261	1.270	1.123	0.120	0.458	0.989	0.461	0.539	1.056	1.021	0.923	0.098	0.416	0.745	1.084	1.318	1.404	1.579	1.409	0.212	0.499	1.686	1.173	1.530	1.593	1.751	1.500	0.235	0.561	1.740	0.522	0.622	0.884	1.028	0.962	0.122	0.239	0.905	0.286	0.372	0.585	0.795	0.754	0.075	0.197	0.543	0.269	0.366	0.576	0.789	0.767	0.074	0.193	0.527	0.674	1.169	1.035	1.310	1.157	0.176	0.268	1.236	0.603	1.533	1.655	2.184	2.157	0.400	0.506	1.638	0.624	1.609	1.699	2.298	2.263	0.414	0.524	1.769	0.868	2.021	1.735	2.337	2.316	0.514	0.531	2.107	0.700	1.547	1.843	2.153	2.117	0.338	0.567	1.591
0.317	0.356	0.769	0.727	0.716	0.063	0.252	0.436	0.466	0.499	1.110	1.035	0.977	0.086	0.343	0.617	0.376	0.424	0.936	0.828	0.811	0.072	0.324	0.501	0.448	0.518	1.065	1.091	0.977	0.082	0.345	0.614	0.957	1.317	1.842	1.963	1.587	0.187	0.592	0.198	0.844	1.070	1.631	1.854	1.528	0.163	0.491	1.183	0.863	1.216	1.627	1.964	1.567	0.168	0.446	0.266	0.614	0.719	1.313	1.407	1.334	0.110	0.428	0.149	0.693	0.725	1.261	1.269	1.122	0.120	0.458	0.988	0.461	0.539	1.055	1.020	0.923	0.098	0.416	0.744	1.083	1.318	1.404	1.578	1.409	0.212	0.499	1.686	1.173	1.529	1.593	1.751	1.499	0.235	0.561	1.740	0.521	0.621	0.884	1.027	0.961	0.122	0.239	0.903	0.286	0.372	0.585	0.795	0.753	0.075	0.197	0.543	0.269	0.366	0.576	0.789	0.767	0.074	0.194	0.527	0.674	1.169	1.035	1.310	1.157	0.175	0.268	1.236	0.603	1.533	1.655	2.184	2.157	0.400	0.506	1.638	0.624	1.609	1.699	2.299	2.263	0.414	0.524	1.769	0.868	2.014	1.735	2.335	2.314	0.513	0.531	2.105	0.700	1.547	1.843	2.153	2.117	0.338	0.567	1.591
0.316	0.356	0.769	0.726	0.716	0.062	0.252	0.436	0.466	0.499	1.109	1.034	0.976	0.086	0.343	0.616	0.375	0.423	0.934	0.827	0.809	0.072	0.323	0.500	0.448	0.517	1.065	1.090	0.976	0.082	0.345	0.613	0.957	1.317	1.842	1.963	1.587	0.187	0.592	0.198	0.843	1.066	1.630	1.853	1.528	0.162	0.491	1.182	0.863	1.216	1.627	1.964	1.567	0.168	0.446	0.266	0.614	0.720	1.314	1.408	1.334	0.110	0.428	0.149	0.693	0.725	1.260	1.269	1.122	0.120	0.458	0.987	0.460	0.539	1.054	1.020	0.922	0.098	0.416	0.744	1.083	1.317	1.404	1.578	1.408	0.212	0.499	1.685	1.173	1.529	1.593	1.751	1.499	0.235	0.560	1.739	0.520	0.619	0.883	1.026	0.960	0.121	0.239	0.902	0.286	0.372	0.585	0.795	0.753	0.075	0.196	0.543	0.269	0.366	0.576	0.788	0.767	0.074	0.194	0.527	0.674	1.169	1.036	1.310	1.157	0.175	0.268	1.236	0.603	1.533	1.655	2.184	2.157	0.399	0.506	1.638	0.624	1.609	1.699	2.299	2.263	0.414	0.525	1.769	0.868	2.008	1.734	2.333	2.312	0.513	0.531	2.103	0.700	1.546	1.843	2.153	2.117	0.338	0.567	1.591
0.316	0.356	0.768	0.726	0.715	0.062	0.252	0.436	0.465	0.499	1.109	1.033	0.976	0.086	0.343	0.616	0.374	0.421	0.930	0.823	0.806	0.072	0.322	0.498	0.448	0.517	1.064	1.090	0.976	0.082	0.345	0.613	0.957	1.317	1.841	1.962	1.587	0.187	0.592	0.198	0.842	1.063	1.629	1.852	1.528	0.162	0.491	1.182	0.863	1.216	1.627	1.964	1.566	0.168	0.446	0.266	0.615	0.720	1.315	1.409	1.335	0.110	0.428	0.148	0.692	0.724	1.259	1.268	1.121	0.120	0.457	0.986	0.460	0.539	1.054	1.019	0.922	0.098	0.416	0.743	1.083	1.317	1.404	1.578	1.408	0.212	0.499	1.685	1.173	1.529	1.593	1.751	1.498	0.235	0.561	1.739	0.519	0.618	0.883	1.025	0.959	0.121	0.239	0.900	0.286	0.372	0.584	0.795	0.753	0.075	0.196	0.543	0.268	0.365	0.576	0.788	0.767	0.074	0.193	0.526	0.674	1.169	1.036	1.310	1.157	0.175	0.268	1.236	0.603	1.533	1.656	2.184	2.157	0.399	0.507	1.638	0.624	1.609	1.700	2.299	2.263	0.414	0.525	1.769	0.868	2.001	1.734	2.331	2.309	0.512	0.531	2.100	0.700	1.547	1.843	2.153	2.117	0.338	0.567	1.591
0.316	0.355	0.768	0.726	0.715	0.062	0.252	0.436	0.465	0.499	1.108	1.032	0.975	0.086	0.342	0.616	0.374	0.421	0.930	0.822	0.805	0.072	0.321	0.497	0.447	0.517	1.064	1.089	0.976	0.082	0.345	0.612	0.956	1.317	1.841	1.962	1.587	0.187	0.592	0.199	0.842	1.060	1.629	1.851	1.528	0.162	0.491	1.182	0.862	1.216	1.627	1.964	1.566	0.168	0.446	0.266	0.616	0.722	1.318	1.412	1.338	0.111	0.429	0.149	0.691	0.724	1.259	1.267	1.120	0.120	0.457	0.985	0.459	0.539	1.053	1.018	0.921	0.098	0.416	0.742	1.082	1.317	1.404	1.578	1.408	0.212	0.499	1.684	1.172	1.529	1.593	1.751	1.498	0.235	0.560	1.739	0.518	0.617	0.882	1.024	0.958	0.121	0.239	0.898	0.286	0.372	0.584	0.794	0.753	0.075	0.196	0.543	0.268	0.365	0.576	0.788	0.766	0.074	0.193	0.526	0.674	1.169	1.036	1.310	1.157	0.175	0.268	1.236	0.604	1.533	1.656	2.184	2.157	0.399	0.506	1.638	0.625	1.609	1.700	2.299	2.263	0.414	0.525	1.769	0.868	1.995	1.734	2.329	2.307	0.511	0.531	2.097	0.700	1.546	1.843	2.152	2.117	0.338	0.567	1.590
0.316	0.355	0.767	0.726	0.715	0.062	0.252	0.436	0.465	0.498	1.107	1.032	0.975	0.086	0.342	0.615	0.375	0.423	0.934	0.826	0.808	0.072	0.323	0.498	0.447	0.516	1.064	1.089	0.975	0.081	0.345	0.612	0.956	1.317	1.841	1.962	1.587	0.186	0.591	0.199	0.841	1.057	1.628	1.849	1.527	0.162	0.491	1.181	0.862	1.216	1.627	1.964	1.566	0.168	0.446	0.266	0.616	0.722	1.319	1.413	1.340	0.111	0.430	0.149	0.691	0.724	1.258	1.266	1.119	0.120	0.457	0.984	0.459	0.538	1.053	1.018	0.921	0.098	0.415	0.742	1.082	1.317	1.404	1.577	1.408	0.212	0.499	1.684	1.172	1.528	1.593	1.750	1.498	0.234	0.561	1.738	0.517	0.616	0.882	1.022	0.957	0.121	0.239	0.897	0.286	0.371	0.584	0.794	0.752	0.075	0.196	0.542	0.268	0.365	0.576	0.788	0.766	0.074	0.193	0.526	0.674	1.169	1.036	1.310	1.157	0.175	0.268	1.236	0.603	1.533	1.656	2.184	2.157	0.399	0.506	1.638	0.625	1.609	1.700	2.299	2.263	0.414	0.525	1.769	0.869	1.989	1.734	2.327	2.304	0.511	0.530	2.094	0.700	1.546	1.843	2.153	2.117	0.338	0.568	1.590
0.316	0.355	0.767	0.725	0.714	0.062	0.251	0.436	0.464	0.498	1.107	1.031	0.974	0.086	0.342	0.615	0.375	0.423	0.935	0.827	0.809	0.072	0.324	0.500	0.447	0.516	1.063	1.088	0.975	0.082	0.345	0.612	0.956	1.316	1.841	1.962	1.586	0.186	0.591	0.199	0.841	1.054	1.627	1.848	1.527	0.162	0.490	1.181	0.862	1.216	1.627	1.964	1.566	0.168	0.446	0.266	0.613	0.719	1.313	1.408	1.335	0.110	0.429	0.149	0.690	0.723	1.257	1.265	1.119	0.120	0.457	0.984	0.458	0.538	1.052	1.017	0.920	0.098	0.415	0.741	1.082	1.316	1.403	1.577	1.408	0.212	0.499	1.684	1.172	1.528	1.593	1.750	1.498	0.234	0.560	1.738	0.517	0.614	0.881	1.021	0.956	0.121	0.238	0.895	0.286	0.371	0.584	0.793	0.752	0.075	0.196	0.542	0.268	0.365	0.576	0.787	0.766	0.074	0.193	0.526	0.674	1.169	1.036	1.310	1.157	0.175	0.269	1.235	0.604	1.533	1.656	2.184	2.157	0.399	0.507	1.638	0.625	1.609	1.700	2.299	2.263	0.414	0.525	1.769	0.869	1.983	1.734	2.324	2.302	0.510	0.530	2.090	0.700	1.547	1.843	2.153	2.117	0.338	0.568	1.591
0.315	0.355	0.767	0.725	0.714	0.062	0.251	0.435	0.464	0.498	1.106	1.030	0.974	0.086	0.342	0.614	0.375	0.422	0.934	0.825	0.808	0.072	0.323	0.499	0.447	0.516	1.063	1.088	0.975	0.082	0.345	0.611	0.955	1.316	1.840	1.962	1.586	0.186	0.591	0.201	0.840	1.051	1.627	1.847	1.527	0.162	0.490	1.180	0.862	1.216	1.627	1.964	1.566	0.168	0.446	0.266	0.611	0.717	1.309	1.403	1.330	0.110	0.427	0.148	0.689	0.723	1.256	1.265	1.118	0.119	0.457	0.983	0.458	0.538	1.051	1.017	0.919	0.098	0.415	0.741	1.082	1.316	1.404	1.577	1.407	0.212	0.499	1.684	1.171	1.528	1.593	1.750	1.497	0.234	0.560	1.737	0.516	0.613	0.881	1.020	0.955	0.120	0.239	0.894	0.285	0.371	0.584	0.793	0.752	0.075	0.196	0.542	0.268	0.364	0.575	0.787	0.766	0.074	0.193	0.525	0.674	1.169	1.036	1.310	1.157	0.175	0.269	1.236	0.604	1.532	1.657	2.184	2.157	0.399	0.507	1.638	0.625	1.609	1.701	2.299	2.263	0.414	0.525	1.769	0.869	1.976	1.733	2.322	2.299	0.510	0.530	2.086	0.700	1.546	1.843	2.153	2.117	0.338	0.568	1.591
0.315	0.355	0.766	0.725	0.714	0.062	0.251	0.435	0.464	0.498	1.106	1.030	0.973	0.086	0.342	0.614	0.374	0.421	0.932	0.824	0.806	0.072	0.322	0.498	0.446	0.516	1.062	1.087	0.974	0.081	0.345	0.611	0.955	1.316	1.840	1.962	1.586	0.186	0.591	0.202	0.840	1.048	1.626	1.846	1.526	0.162	0.490	1.180	0.862	1.216	1.627	1.964	1.566	0.168	0.446	0.266	0.612	0.718	1.310	1.403	1.330	0.110	0.427	0.148	0.688	0.722	1.255	1.264	1.117	0.119	0.456	0.982	0.458	0.537	1.051	1.016	0.919	0.098	0.415	0.740	1.081	1.316	1.404	1.577	1.407	0.212	0.499	1.684	1.171	1.528	1.593	1.749	1.497	0.234	0.561	1.737	0.515	0.612	0.880	1.019	0.954	0.120	0.238	0.892	0.285	0.371	0.584	0.793	0.751	0.075	0.196	0.542	0.268	0.364	0.575	0.787	0.765	0.074	0.193	0.525	0.674	1.169	1.036	1.310	1.157	0.175	0.268	1.235	0.604	1.532	1.657	2.184	2.157	0.399	0.507	1.638	0.625	1.609	1.701	2.299	2.263	0.414	0.525	1.769	0.869	1.970	1.733	2.319	2.297	0.509	0.530	2.082	0.700	1.547	1.844	2.153	2.117	0.337	0.568	1.591
0.315	0.355	0.766	0.724	0.714	0.062	0.251	0.435	0.463	0.498	1.105	1.029	0.973	0.086	0.342	0.614	0.372	0.420	0.928	0.820	0.803	0.072	0.321	0.496	0.446	0.515	1.062	1.086	0.974	0.081	0.345	0.610	0.954	1.316	1.840	1.961	1.585	0.186	0.591	0.204	0.839	1.045	1.625	1.844	1.526	0.162	0.490	1.180	0.862	1.216	1.627	1.963	1.566	0.168	0.446	0.265	0.612	0.718	1.311	1.404	1.331	0.110	0.428	0.148	0.688	0.722	1.255	1.263	1.117	0.119	0.456	0.981	0.457	0.537	1.050	1.016	0.918	0.098	0.415	0.740	1.081	1.316	1.404	1.577	1.407	0.212	0.499	1.684	1.171	1.527	1.593	1.749	1.497	0.234	0.560	1.737	0.514	0.611	0.879	1.018	0.954	0.120	0.238	0.890	0.285	0.371	0.583	0.793	0.751	0.075	0.196	0.541	0.268	0.364	0.575	0.786	0.765	0.074	0.193	0.525	0.674	1.169	1.036	1.310	1.157	0.175	0.269	1.235	0.604	1.532	1.657	2.184	2.158	0.399	0.507	1.638	0.625	1.609	1.701	2.299	2.263	0.414	0.525	1.769	0.868	1.964	1.732	2.317	2.294	0.508	0.530	2.079	0.700	1.546	1.844	2.153	2.117	0.338	0.568	1.591
0.315	0.355	0.766	0.724	0.713	0.062	0.251	0.435	0.463	0.497	1.105	1.028	0.973	0.086	0.342	0.613	0.372	0.420	0.927	0.819	0.802	0.072	0.321	0.495	0.446	0.515	1.061	1.086	0.974	0.081	0.345	0.610	0.954	1.315	1.840	1.961	1.585	0.186	0.591	0.204	0.838	1.042	1.625	1.843	1.526	0.161	0.490	1.179	0.861	1.215	1.627	1.963	1.565	0.168	0.446	0.265	0.613	0.720	1.314	1.408	1.334	0.110	0.429	0.148	0.687	0.721	1.254	1.262	1.116	0.119	0.456	0.980	0.457	0.537	1.050	1.015	0.918	0.098	0.415	0.739	1.081	1.316	1.404	1.577	1.407	0.212	0.499	1.684	1.171	1.527	1.593	1.749	1.496	0.234	0.560	1.737	0.513	0.609	0.879	1.017	0.953	0.120	0.238	0.889	0.285	0.371	0.583	0.792	0.751	0.075	0.196	0.541	0.268	0.364	0.575	0.786	0.765	0.074	0.193	0.525	0.674	1.169	1.037	1.310	1.157	0.175	0.268	1.235	0.604	1.532	1.657	2.184	2.157	0.399	0.507	1.638	0.625	1.609	1.701	2.299	2.263	0.414	0.525	1.769	0.869	1.957	1.732	2.314	2.292	0.508	0.530	2.075	0.700	1.547	1.844	2.153	2.117	0.338	0.568	1.591
0.315	0.354	0.766	0.724	0.713	0.062	0.251	0.434	0.463	0.497	1.104	1.028	0.972	0.086	0.342	0.613	0.374	0.422	0.931	0.823	0.805	0.072	0.322	0.497	0.445	0.515	1.061	1.085	0.973	0.081	0.345	0.610	0.954	1.315	1.840	1.961	1.585	0.186	0.591	0.204	0.838	1.039	1.624	1.841	1.525	0.161	0.490	1.179	0.861	1.215	1.627	1.963	1.565	0.168	0.446	0.265	0.613	0.720	1.315	1.409	1.336	0.110	0.430	0.148	0.686	0.721	1.254	1.262	1.116	0.119	0.456	0.979	0.456	0.536	1.049	1.015	0.917	0.098	0.414	0.738	1.081	1.316	1.404	1.577	1.407	0.212	0.499	1.684	1.171	1.527	1.592	1.749	1.496	0.234	0.560	1.736	0.512	0.608	0.878	1.016	0.952	0.119	0.238	0.887	0.285	0.370	0.583	0.792	0.751	0.075	0.196	0.541	0.268	0.364	0.575	0.786	0.765	0.074	0.193	0.524	0.674	1.169	1.037	1.310	1.157	0.175	0.269	1.235	0.604	1.532	1.657	2.184	2.157	0.399	0.507	1.638	0.625	1.609	1.701	2.299	2.263	0.414	0.525	1.769	0.869	1.951	1.732	2.312	2.289	0.507	0.530	2.072	0.700	1.546	1.844	2.153	2.117	0.337	0.568	1.591
0.315	0.355	0.765	0.723	0.713	0.062	0.251	0.434	0.462	0.496	1.104	1.027	0.971	0.086	0.342	0.612	0.374	0.422	0.932	0.824	0.806	0.072	0.323	0.498	0.445	0.515	1.060	1.084	0.973	0.081	0.344	0.609	0.953	1.315	1.839	1.961	1.585	0.186	0.590	0.204	0.837	1.036	1.623	1.840	1.525	0.161	0.490	1.178	0.861	1.215	1.627	1.963	1.565	0.168	0.446	0.265	0.610	0.717	1.309	1.404	1.331	0.110	0.429	0.148	0.686	0.721	1.253	1.261	1.115	0.119	0.456	0.979	0.456	0.536	1.049	1.014	0.917	0.098	0.414	0.738	1.080	1.315	1.403	1.576	1.406	0.212	0.499	1.683	1.170	1.525	1.591	1.747	1.495	0.234	0.560	1.735	0.511	0.607	0.877	1.015	0.951	0.119	0.238	0.886	0.285	0.370	0.583	0.792	0.750	0.075	0.196	0.541	0.267	0.364	0.574	0.786	0.764	0.074	0.193	0.524	0.674	1.169	1.037	1.310	1.157	0.175	0.269	1.235	0.604	1.532	1.657	2.184	2.158	0.399	0.507	1.638	0.625	1.609	1.702	2.300	2.263	0.414	0.525	1.769	0.869	1.945	1.731	2.309	2.287	0.506	0.530	2.068	0.700	1.546	1.844	2.153	2.117	0.337	0.568	1.591
0.314	0.354	0.765	0.723	0.713	0.062	0.251	0.434	0.462	0.496	1.103	1.027	0.971	0.086	0.342	0.612	0.373	0.421	0.931	0.822	0.805	0.072	0.322	0.497	0.445	0.515	1.060	1.084	0.972	0.081	0.344	0.609	0.953	1.314	1.839	1.960	1.584	0.186	0.590	0.204	0.837	1.033	1.622	1.839	1.525	0.161	0.490	1.178	0.861	1.215	1.627	1.963	1.565	0.168	0.446	0.265	0.609	0.715	1.306	1.399	1.326	0.109	0.427	0.147	0.685	0.720	1.252	1.260	1.114	0.119	0.455	0.978	0.456	0.536	1.048	1.013	0.916	0.098	0.414	0.737	1.080	1.315	1.403	1.576	1.406	0.212	0.499	1.682	1.169	1.524	1.590	1.739	1.488	0.232	0.560	1.730	0.511	0.606	0.877	1.014	0.950	0.119	0.238	0.884	0.285	0.370	0.583	0.791	0.750	0.075	0.196	0.540	0.267	0.363	0.574	0.785	0.764	0.074	0.193	0.524	0.674	1.169	1.037	1.310	1.157	0.175	0.269	1.235	0.604	1.532	1.658	2.184	2.158	0.399	0.507	1.638	0.625	1.609	1.702	2.300	2.263	0.414	0.525	1.769	0.868	1.940	1.731	2.307	2.284	0.506	0.530	2.064	0.700	1.546	1.844	2.154	2.117	0.337	0.568	1.591
0.314	0.354	0.764	0.723	0.712	0.062	0.251	0.434	0.462	0.496	1.103	1.026	0.971	0.086	0.342	0.612	0.372	0.420	0.929	0.820	0.803	0.072	0.322	0.496	0.444	0.514	1.059	1.083	0.972	0.081	0.344	0.608	0.952	1.314	1.838	1.960	1.584	0.186	0.590	0.204	0.836	1.030	1.622	1.837	1.524	0.161	0.490	1.178	0.861	1.215	1.627	1.963	1.565	0.168	0.446	0.265	0.609	0.715	1.306	1.399	1.326	0.109	0.427	0.147	0.684	0.720	1.251	1.259	1.113	0.119	0.455	0.977	0.456	0.535	1.048	1.013	0.916	0.098	0.414	0.737	1.080	1.315	1.403	1.576	1.406	0.212	0.499	1.682	1.166	1.492	1.588	1.730	1.477	0.229	0.559	1.726	0.510	0.605	0.876	1.013	0.949	0.119	0.238	0.883	0.284	0.370	0.583	0.791	0.750	0.075	0.196	0.540	0.267	0.363	0.574	0.785	0.764	0.074	0.193	0.524	0.674	1.169	1.037	1.310	1.157	0.175	0.269	1.235	0.604	1.532	1.658	2.185	2.157	0.399	0.507	1.638	0.626	1.609	1.702	2.300	2.263	0.414	0.525	1.769	0.868	1.934	1.730	2.304	2.281	0.505	0.529	2.061	0.700	1.546	1.844	2.153	2.117	0.337	0.568	1.591
0.314	0.354	0.764	0.722	0.712	0.062	0.251	0.434	0.462	0.496	1.102	1.026	0.970	0.086	0.341	0.612	0.370	0.418	0.925	0.817	0.800	0.072	0.321	0.494	0.444	0.514	1.059	1.083	0.972	0.081	0.344	0.608	0.952	1.314	1.838	1.960	1.584	0.185	0.590	0.204	0.835	1.028	1.621	1.836	1.524	0.161	0.490	1.177	0.860	1.215	1.627	1.963	1.564	0.168	0.446	0.265	0.609	0.716	1.307	1.400	1.327	0.109	0.427	0.147	0.684	0.719	1.251	1.258	1.113	0.119	0.455	0.976	0.455	0.535	1.047	1.012	0.915	0.098	0.414	0.736	1.080	1.314	1.403	1.576	1.405	0.212	0.499	1.681	1.160	1.446	1.585	1.715	1.466	0.227	0.559	1.720	0.509	0.604	0.876	1.012	0.948	0.119	0.238	0.881	0.284	0.370	0.582	0.791	0.749	0.075	0.196	0.540	0.267	0.363	0.574	0.785	0.763	0.074	0.193	0.524	0.674	1.169	1.037	1.310	1.156	0.175	0.269	1.235	0.604	1.532	1.658	2.185	2.158	0.399	0.507	1.638	0.626	1.609	1.702	2.300	2.263	0.414	0.525	1.769	0.868	1.928	1.729	2.302	2.278	0.504	0.529	2.057	0.700	1.546	1.845	2.153	2.117	0.337	0.568	1.591
0.314	0.354	0.764	0.722	0.712	0.062	0.251	0.434	0.461	0.496	1.102	1.025	0.970	0.086	0.342	0.611	0.371	0.419	0.924	0.816	0.799	0.071	0.320	0.493	0.444	0.514	1.058	1.082	0.971	0.081	0.344	0.607	0.952	1.314	1.838	1.959	1.584	0.185	0.590	0.203	0.835	1.025	1.620	1.835	1.523	0.161	0.490	1.177	0.860	1.215	1.628	1.963	1.564	0.168	0.446	0.265	0.611	0.718	1.311	1.404	1.330	0.110	0.428	0.147	0.683	0.718	1.250	1.258	1.112	0.119	0.455	0.975	0.455	0.535	1.046	1.012	0.914	0.097	0.413	0.735	1.079	1.313	1.402	1.574	1.405	0.212	0.499	1.682	1.154	1.402	1.583	1.709	1.457	0.225	0.558	1.712	0.508	0.602	0.875	1.011	0.947	0.118	0.238	0.880	0.284	0.369	0.582	0.791	0.749	0.075	0.196	0.540	0.267	0.363	0.574	0.784	0.763	0.074	0.193	0.523	0.674	1.169	1.037	1.310	1.156	0.175	0.269	1.235	0.604	1.532	1.659	2.185	2.158	0.399	0.507	1.638	0.626	1.609	1.703	2.300	2.263	0.414	0.525	1.769	0.868	1.921	1.729	2.300	2.275	0.503	0.529	2.053	0.700	1.546	1.845	2.153	2.117	0.337	0.568	1.591
0.314	0.354	0.764	0.722	0.711	0.062	0.251	0.434	0.461	0.495	1.101	1.024	0.969	0.086	0.341	0.611	0.372	0.420	0.928	0.819	0.802	0.072	0.321	0.495	0.444	0.513	1.058	1.082	0.971	0.081	0.344	0.607	0.951	1.313	1.838	1.959	1.583	0.185	0.590	0.203	0.834	1.022	1.620	1.833	1.523	0.161	0.490	1.176	0.860	1.215	1.628	1.963	1.564	0.168	0.446	0.265	0.610	0.718	1.311	1.405	1.332	0.110	0.429	0.148	0.682	0.718	1.249	1.257	1.111	0.118	0.455	0.975	0.454	0.534	1.046	1.011	0.914	0.097	0.413	0.735	1.079	1.314	1.403	1.575	1.405	0.212	0.499	1.681	1.148	1.364	1.580	1.704	1.449	0.223	0.558	1.706	0.507	0.601	0.875	1.010	0.946	0.118	0.237	0.879	0.284	0.369	0.582	0.790	0.749	0.075	0.196	0.539	0.267	0.363	0.574	0.784	0.763	0.074	0.193	0.523	0.674	1.169	1.037	1.310	1.156	0.175	0.269	1.235	0.604	1.532	1.658	2.185	2.158	0.399	0.507	1.638	0.626	1.609	1.703	2.300	2.263	0.414	0.525	1.769	0.868	1.915	1.729	2.297	2.273	0.502	0.529	2.049	0.700	1.546	1.845	2.153	2.117	0.337	0.568	1.591
0.314	0.354	0.763	0.721	0.711	0.062	0.251	0.433	0.461	0.495	1.101	1.024	0.969	0.086	0.341	0.610	0.372	0.421	0.929	0.821	0.803	0.072	0.322	0.496	0.443	0.513	1.058	1.081	0.971	0.081	0.344	0.607	0.951	1.313	1.838	1.959	1.583	0.185	0.589	0.203	0.833	1.020	1.619	1.832	1.523	0.160	0.490	1.176	0.860	1.214	1.628	1.963	1.564	0.168	0.446	0.265	0.607	0.715	1.306	1.400	1.327	0.109	0.428	0.147	0.682	0.717	1.249	1.256	1.111	0.118	0.455	0.974	0.454	0.534	1.045	1.010	0.913	0.097	0.413	0.734	1.079	1.314	1.403	1.575	1.405	0.211	0.499	1.681	1.142	1.335	1.578	1.697	1.443	0.222	0.557	1.699	0.506	0.600	0.874	1.009	0.946	0.118	0.237	0.877	0.284	0.369	0.582	0.790	0.749	0.075	0.196	0.539	0.267	0.362	0.573	0.784	0.763	0.074	0.193	0.523	0.675	1.169	1.038	1.310	1.157	0.175	0.269	1.235	0.604	1.532	1.659	2.185	2.157	0.399	0.507	1.638	0.626	1.609	1.703	2.300	2.263	0.414	0.525	1.769	0.868	1.909	1.728	2.295	2.270	0.501	0.529	2.046	0.700	1.546	1.845	2.153	2.117	0.337	0.568	1.591
0.314	0.354	0.763	0.721	0.711	0.062	0.251	0.433	0.461	0.495	1.100	1.023	0.968	0.086	0.341	0.610	0.371	0.420	0.928	0.819	0.802	0.072	0.322	0.495	0.443	0.513	1.057	1.081	0.970	0.081	0.344	0.607	0.950	1.312	1.837	1.959	1.582	0.185	0.589	0.203	0.833	1.017	1.618	1.831	1.522	0.160	0.490	1.176	0.860	1.214	1.628	1.963	1.564	0.168	0.446	0.265	0.606	0.713	1.302	1.395	1.323	0.109	0.426	0.147	0.681	0.716	1.248	1.256	1.110	0.118	0.454	0.973	0.454	0.534	1.045	1.010	0.913	0.097	0.413	0.734	1.079	1.314	1.403	1.575	1.405	0.211	0.499	1.681	1.137	1.313	1.577	1.693	1.438	0.221	0.557	1.693	0.506	0.599	0.873	1.008	0.944	0.118	0.237	0.875	0.284	0.369	0.582	0.790	0.748	0.075	0.196	0.539	0.266	0.362	0.573	0.784	0.762	0.074	0.193	0.522	0.675	1.169	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.659	2.185	2.158	0.399	0.507	1.638	0.626	1.609	1.703	2.300	2.263	0.414	0.525	1.769	0.868	1.902	1.728	2.293	2.268	0.501	0.529	2.042	0.700	1.546	1.845	2.153	2.117	0.337	0.568	1.591
